,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Analog_SpectrumID,Analog_Compound_Name,Analog_Ion_Source,Analog_Instrument,Analog_Compound_Source,Analog_PI,Analog_Data_Collector,Analog_Adduct,Analog_Precursor_MZ,Analog_ExactMass,Analog_Charge,Analog_CAS_Number,Analog_Pubmed_ID,Analog_Smiles,Analog_INCHI,Analog_INCHI_AUX,Analog_Library_Class,Analog_IonMode,Analog_UpdateWorkflowName,Analog_LibraryQualityString,Analog_SpectrumFile,Analog_LibraryName,Analog_MQScore,Analog_Organism,Analog_TIC_Query,Analog_RT_Query,Analog_MZErrorPPM,Analog_SharedPeaks,Analog_MassDiff,Analog_LibMZ,Analog_SpecMZ,Analog_SpecCharge,Analog_FileScanUniqueID,Analog_NumberHits,Analog_tags,Analog_MoleculeExplorerDatasets,Analog_MoleculeExplorerFiles,Analog_InChIKey,Analog_InChIKey-Planar,Analog_superclass,Analog_class,Analog_subclass,Analog_npclassifier_superclass,Analog_npclassifier_class,Analog_npclassifier_pathway
1107,,,,,,,,,,,,,,,,,,,,,86821,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004707093,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF016030,[M+K]+,849.403,0.0,1,,,,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.7937310000000001,MONA,421600.0,671.183,105818.0,17,89.8818,849.403,939.285,1,spectra_filtered/specs_ms.mgf86821,1,,0,0,RZQHWSDMLZHIRN-MCTPBCADSA-N,RZQHWSDMLZHIRN,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1108,,,,,,,,,,,,,,,,,,,,,72784,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003136632,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,468.309,0.0,1,20559164,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.793672,GNPS-NIST14-MATCHES,3603100.0,570.521,156.071,6,0.0730896,468.309,468.236,0,spectra_filtered/specs_ms.mgf72784,1,,163,9923,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,73233,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003137844,Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H-H2O,265.216,282.22,1,148019743,,C#CCCC[C@H](CCCCCCCCCCC(=O)O)O,"InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.793641,GNPS-NIST14-MATCHES,355500.0,574.805,196185.0,6,52.0313,265.216,213.185,1,spectra_filtered/specs_ms.mgf73233,1,,18,821,HBFCVDJQUPEEIC-MRXNPFEDSA-N,HBFCVDJQUPEEIC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,,,
1110,,,,,,,,,,,,,,,,,,,,,18375,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004698097,"4-[5-(4-hydroxy-3-methoxyphenyl)-3,4-dimethyloxolan-2-yl]-2-methoxyphenol",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF007034,[M+H]+,345.17,0.0,1,,,,"InChI=1S/C20H24O5/c1-11-12(2)20(14-6-8-16(22)18(10-14)24-4)25-19(11)13-5-7-15(21)17(9-13)23-3/h5-12,19-22H,1-4H3",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.79332,MONA,1146000.0,220.922,255040.0,7,88.03200000000001,345.17,257.138,1,spectra_filtered/specs_ms.mgf18375,1,,0,0,GMXMKSFJQLFOSO-UHFFFAOYSA-N,GMXMKSFJQLFOSO,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,,,
1111,,,,,,,,,,,,,,,,,,,,,87567,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004710009,"(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8R,8aR,9R,10R,12aS,14bR)-8a-(acetyloxymethyl)-8,9-dihydroxy-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-[(E)-2-methylbut-2-enoyl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF018946,[M+NH4]+,1148.58,0.0,1,,,,"InChI=1S/C55H86O24/c1-10-23(2)46(71)79-44-43(68)55(22-72-24(3)59)26(17-50(44,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)60)75-49-41(77-48-38(66)36(64)34(62)28(20-57)74-48)39(67)40(42(78-49)45(69)70)76-47-37(65)35(63)33(61)27(19-56)73-47/h10-11,26-44,47-49,56-58,60-68H,12-22H2,1-9H3,(H,69,70)/b23-10+/t26-,27+,28+,29?,30?,31+,32-,33+,34+,35-,36-,37+,38+,39-,40-,41+,42-,43-,44-,47-,48-,49+,51-,52+,53+,54+,55-/m0/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.793176,MONA,1996700.0,688.988,222.549,17,0.255615,1148.58,1148.32,1,spectra_filtered/specs_ms.mgf87567,1,,0,0,YOSIWGSGLDDTHJ-WUMBVMKGSA-N,YOSIWGSGLDDTHJ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1112,,,,,,,,,,,,,,,,,,,,,84460,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005435829,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,M+H,552.197,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.793168,GNPS-LIBRARY,5003600.0,648.764,161295.0,16,89.0667,552.197,463.13,1,spectra_filtered/specs_ms.mgf84460,1,,0,0,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,,40437,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003134737,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.793125,GNPS-NIST14-MATCHES,1421400.0,336.228,29821.0,8,532.318,503.307,518.316,2,spectra_filtered/specs_ms.mgf40437,1,,133,14456,,,,,,,,
1114,,,,,,,,,,,,,,,,,,,,,91217,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005435815,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein, ,M+Na,707.169,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.792929,GNPS-LIBRARY,1413100.0,756.436,2291.25,22,1.6203,707.169,705.549,0,spectra_filtered/specs_ms.mgf91217,1,,0,0,,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,87587,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004707177,"(3S,4R,6aR,6bS,8aS,11R,12R,12aS,14bR)-3,12-dihydroxy-4,6a,6b,11,12,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,11,12a,14,14a-tetradecahydropicene-4-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF016114,[M+Na]+,849.424,0.0,1,,,,"InChI=1S/C42H66O16/c1-19-9-14-42(36(53)58-34-31(50)29(48)27(46)22(57-34)18-55-33-30(49)28(47)26(45)21(17-43)56-33)16-15-38(3)20(32(42)41(19,6)54)7-8-23-37(2)12-11-25(44)40(5,35(51)52)24(37)10-13-39(23,38)4/h7,19,21-34,43-50,54H,8-18H2,1-6H3,(H,51,52)/t19-,21-,22-,23?,24?,25+,26-,27-,28+,29+,30-,31-,32-,33-,34+,37-,38-,39-,40-,41-,42+/m1/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.792884,MONA,97317000.0,676.8510000000001,88112.2,14,74.8446,849.424,924.269,1,spectra_filtered/specs_ms.mgf87587,1,,0,0,LCQFYEBJTAIMPC-PVSIORMYSA-N,LCQFYEBJTAIMPC,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1116,,,,,,,,,,,,,,,,,,,,,90671,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004715031,"2-[4-[4-[3,5-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]phenyl]-2,5-bis(4-hydroxyphenyl)oxolan-3-yl]-2,6-dihydroxyphenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF023968,[M+K]+,835.221,0.0,1,,,,"InChI=1S/C40H44O17/c41-13-25-31(49)33(51)35(53)39(55-25)29-21(45)9-17(10-22(29)46)27-28(38(16-3-7-20(44)8-4-16)57-37(27)15-1-5-19(43)6-2-15)18-11-23(47)30(24(48)12-18)40-36(54)34(52)32(50)26(14-42)56-40/h1-12,25-28,31-54H,13-14H2",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.792766,MONA,748900.0,744.788,21.0461,24,0.0175781,835.221,835.2389999999999,0,spectra_filtered/specs_ms.mgf90671,1,,0,0,ISHUKYBHEZATMQ-UHFFFAOYSA-N,ISHUKYBHEZATMQ,Phenylpropanoids and polyketides,Stilbenes,Stilbene glycosides,,,
1117,,,,,,,,,,,,,,,,,,,,,88978,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003135290,Spectral Match to .beta.-Cryptoxanthin from NIST14,ESI,QqQ,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M],552.434,0.0,1,472708,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.792744,GNPS-NIST14-MATCHES,115600.0,711.845,88681.1,10,48.9905,552.434,601.424,1,spectra_filtered/specs_ms.mgf88978,1,,7,248,,,,,,,,
1118,,,,,,,,,,,,,,,,,,,,,87690,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004695012,sulochrin,,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF003949,[M+K]+,371.053,0.0,1,,,,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.792717,MONA,3996900.0,684.817,128.55,7,0.047699,371.053,371.101,1,spectra_filtered/specs_ms.mgf87690,1,,0,0,YJRLSCDUYLRBIZ-UHFFFAOYSA-N,YJRLSCDUYLRBIZ,Benzenoids,Benzene and substituted derivatives,Benzophenones,,,
1119,,,,,,,,,,,,,,,,,,,,,46454,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003136783,Spectral Match to Undecaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,503.307,0.0,1,6809707,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.792624,GNPS-NIST14-MATCHES,812600.0,366.947,68245.0,8,901.555,503.307,468.959,3,spectra_filtered/specs_ms.mgf46454,1,,133,14456,,,,,,,,
1120,,,,,,,,,,,,,,,,,,,,,67223,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005764463,Massbank:LU096701 4-Methylumbelliferone|7-hydroxy-4-methylchromen-2-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,177.055,0.0,1,90-33-5,,CC1=CC(=O)OC2=C1C=CC(O)=C2,"1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.79262,MASSBANK,55100.0,525.109,67977.8,6,12.0358,177.055,189.091,1,spectra_filtered/specs_ms.mgf67223,1,,0,0,HSHNITRMYYLLCV-UHFFFAOYSA-N,HSHNITRMYYLLCV,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids
1121,,,,,,,,,,,,,,,,,,,,,86990,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003136807,Spectral Match to 1-Oleoyl-2-acetyl-sn-glycerol from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by daniel,M+H-H2O,381.298,398.303,1,86390774,,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)C,"InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h10-11,22,24H,3-9,12-20H2,1-2H3/b11-10-/t22-/m0/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.792071,GNPS-NIST14-MATCHES,621200.0,673.9889999999999,191462.0,7,73.0041,381.298,308.29400000000004,1,spectra_filtered/specs_ms.mgf86990,1,,10,432,PWTCCMJTPHCGMS-YRBAHSOBSA-N,PWTCCMJTPHCGMS,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,Glycerolipids,Diacylglycerols|Monoacylglycerols,Fatty acids
1122,,,,,,,,,,,,,,,,,,,,,91177,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004706853,"(2S,3S,4S,5R,6R)-6-[[(3S,6aR,6bS,8aR,14bR)-9-hydroxy-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF015790,[M+H]+,927.531,0.0,1,,,,"InChI=1S/C48H78O17/c1-21-29(51)31(53)35(57)40(60-21)64-37-32(54)30(52)24(20-49)61-41(37)65-38-34(56)33(55)36(39(58)59)63-42(38)62-28-13-14-46(7)25(44(28,4)5)12-15-48(9)26(46)11-10-22-23-18-43(2,3)19-27(50)45(23,6)16-17-47(22,48)8/h10,21,23-38,40-42,49-57H,11-20H2,1-9H3,(H,58,59)/t21-,23?,24?,25?,26?,27?,28-,29-,30?,31+,32?,33-,34-,35+,36-,37?,38+,40-,41?,42+,45+,46-,47+,48+/m0/s1",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.792014,MONA,2976000.0,755.8960000000001,1824.28,23,1.69208,927.531,929.223,1,spectra_filtered/specs_ms.mgf91177,1,,0,0,ISTWCKNDZOSMPU-VHPXJMBUSA-N,ISTWCKNDZOSMPU,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,
1123,,,,,,,,,,,,,,,,,,,,,84506,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010084318,PE(22:4/0:0); [M+H]+ C27H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,530.325,0.0,1,,,,,,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,spectra_filtered/specs_ms.mgf,lib-00016.mgf,0.792009,PNNL-LIPIDS-POSITIVE,1013300.0,649.378,84921.6,8,45.036,530.325,485.289,1,spectra_filtered/specs_ms.mgf84506,1,,65,3054,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,55283,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005727218,"Massbank:AC000281 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,253.179,0.0,1,221536-63-6,,C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O,"1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.791994,MASSBANK,654000.0,428.209,110575.0,10,27.9953,253.179,281.17400000000004,1,spectra_filtered/specs_ms.mgf55283,1,,0,0,NGQXJSTYWWTPOG-VGYDOTAVSA-N,NGQXJSTYWWTPOG,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Caryophyllane sesquiterpenoids,Terpenoids
1125,,,,,,,,,,,,,,,,,,,,,90730,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00004715031,"2-[4-[4-[3,5-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]phenyl]-2,5-bis(4-hydroxyphenyl)oxolan-3-yl]-2,6-dihydroxyphenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF023968,[M+K]+,835.221,0.0,1,,,,"InChI=1S/C40H44O17/c41-13-25-31(49)33(51)35(53)39(55-25)29-21(45)9-17(10-22(29)46)27-28(38(16-3-7-20(44)8-4-16)57-37(27)15-1-5-19(43)6-2-15)18-11-23(47)30(24(48)12-18)40-36(54)34(52)32(50)26(14-42)56-40/h1-12,25-28,31-54H,13-14H2",,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00003.mgf,0.79184,MONA,542500.0,746.025,2367.61,24,1.97748,835.221,837.198,1,spectra_filtered/specs_ms.mgf90730,1,,0,0,ISHUKYBHEZATMQ-UHFFFAOYSA-N,ISHUKYBHEZATMQ,Phenylpropanoids and polyketides,Stilbenes,Stilbene glycosides,,,
1126,,,,,,,,,,,,,,,,,,,,,28244,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00010118712,Methyl caffeate CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,195.065,0.0,1,,,COC(=O)C=Cc1ccc(O)c(O)c1,"""InChI=1S/C10H10O4/c1-14-10(13)5-3-7-2-4-8(11)9(12)6-7/h2-6,11-12H,1H3/b5-3+""",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.791705,BERKELEY-LAB,1246000.0,272.318,20666.4,7,4.0313,195.065,199.096,1,spectra_filtered/specs_ms.mgf28244,1,,0,0,OCNYGKNIVPVPPX-UHFFFAOYSA-N,OCNYGKNIVPVPPX,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids
1127,,,,,,,,,,,,,,,,,,,,,87818,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00006112553,DG(20:4_18:0),LC-ESI,qTof,Lysate,N Auzeil, ,M+NH4,662.574,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.791534,GNPS-LIBRARY,907400.0,688.27,1326.69,10,0.879028,662.574,663.453,0,spectra_filtered/specs_ms.mgf87818,1,,0,0,,,,,,,,
1128,,,,,,,,,,,,,,,,,,,,,90659,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005435826,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Dorrestein,lfnothias,2M+NH4,1294.37,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.791495,GNPS-LIBRARY,1490200.0,750.133,58725.0,15,76.0118,1294.37,1370.38,1,spectra_filtered/specs_ms.mgf90659,1,,0,0,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,78552,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003138189,Spectral Match to Jasmine lactone from NIST14,ESI,HCD,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H-H2O,151.112,0.0,1,25524952,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.791401,GNPS-NIST14-MATCHES,86600.0,608.7090000000001,251569.0,6,38.0151,151.112,189.127,1,spectra_filtered/specs_ms.mgf78552,1,,0,0,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,81014,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005733349,"Massbank:EQ367205 Diethyl-phthalate|Diethyl phthalate|Diethyl benzene-1,2-dicarboxylate",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,223.096,0.0,1,84-66-2,,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00046.mgf,0.79132,MASSBANK,2444000.0,625.621,394848.0,6,88.0889,223.096,311.185,1,spectra_filtered/specs_ms.mgf81014,1,,0,0,FLKPEMZONWLCSK-UHFFFAOYSA-N,FLKPEMZONWLCSK,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids
1131,,,,,,,,,,,,,,,,,,,,,82702,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003137290,"Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14",ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,267.268,0.0,1,506434,,,,,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.791312,GNPS-NIST14-MATCHES,151700.0,637.675,59700.4,6,15.956,267.268,283.224,1,spectra_filtered/specs_ms.mgf82702,1,,55,2494,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,89039,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00005435825,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,1070.33,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00042.mgf,0.791273,GNPS-LIBRARY,831900.0,712.8580000000001,66374.0,16,71.0421,1070.33,999.288,1,spectra_filtered/specs_ms.mgf89039,1,,0,0,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,45235,,,,,,,,,,,,,,,,,,,,,,,,,,CCMSLIB00003139257,"Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,177.164,194.167,1,31499726,,CC1=CCCC(C1CCC(=O)C)(C)C,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3",,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,spectra_filtered/specs_ms.mgf,lib-00017.mgf,0.791142,GNPS-NIST14-MATCHES,861000.0,359.487,383787.0,6,67.9932,177.164,245.157,0,spectra_filtered/specs_ms.mgf45235,1,,48,3784,JHJCHCSUEGPIGE-UHFFFAOYSA-N,JHJCHCSUEGPIGE,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Apocarotenoids,Apocarotenoids(ε-),Terpenoids
