"","SpectrumID","Compound_Name","Ion_Source","Instrument","Compound_Source","PI","Data_Collector","Adduct","Precursor_MZ","ExactMass","Charge","CAS_Number","Pubmed_ID","Smiles","INCHI","INCHI_AUX","Library_Class","IonMode","UpdateWorkflowName","LibraryQualityString","#Scan#","SpectrumFile","LibraryName","MQScore","Organism","TIC_Query","RT_Query","MZErrorPPM","SharedPeaks","MassDiff","LibMZ","SpecMZ","SpecCharge","FileScanUniqueID","NumberHits","tags","MoleculeExplorerDatasets","MoleculeExplorerFiles","InChIKey","InChIKey-Planar","superclass","class","subclass","npclassifier_superclass","npclassifier_class","npclassifier_pathway","Analog_SpectrumID","Analog_Compound_Name","Analog_Ion_Source","Analog_Instrument","Analog_Compound_Source","Analog_PI","Analog_Data_Collector","Analog_Adduct","Analog_Precursor_MZ","Analog_ExactMass","Analog_Charge","Analog_CAS_Number","Analog_Pubmed_ID","Analog_Smiles","Analog_INCHI","Analog_INCHI_AUX","Analog_Library_Class","Analog_IonMode","Analog_UpdateWorkflowName","Analog_LibraryQualityString","Analog_SpectrumFile","Analog_LibraryName","Analog_MQScore","Analog_Organism","Analog_TIC_Query","Analog_RT_Query","Analog_MZErrorPPM","Analog_SharedPeaks","Analog_MassDiff","Analog_LibMZ","Analog_SpecMZ","Analog_SpecCharge","Analog_FileScanUniqueID","Analog_NumberHits","Analog_tags","Analog_MoleculeExplorerDatasets","Analog_MoleculeExplorerFiles","Analog_InChIKey","Analog_InChIKey-Planar","Analog_superclass","Analog_class","Analog_subclass","Analog_npclassifier_superclass","Analog_npclassifier_class","Analog_npclassifier_pathway"
"998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134660","Spectral Match to 14(Z)-Eicosenoic acid from NIST14","ESI","qTof","Isolated","Data from David Relman","Data deposited by fevargas","M+H",311.292,310.287,1,"N/A","N/A","CCCCC/C=C\CCCCCCCCCCCCC(=O)O","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7H,2-5,8-19H2,1H3,(H,21,22)/b7-6-","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.748047,"GNPS-NIST14-MATCHES",569700,626.28,196134,7,61.0549,311.292,372.347,1,"spectra_filtered/specs_ms.mgf81022",1,"",16,531,"RMUJWENALAQPCS-SREVYHEPSA-N","RMUJWENALAQPCS","N/A","N/A","N/A","Fatty Acids and Conjugates","Unsaturated fatty acids","Fatty acids"
"999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00000847906","NCGC00381059-01!5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M-H2O+H",559.383,576.387,1,"n/a","n/a","CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O","InChI=1S/C30H56O10/c1-4-7-10-13-22(31)16-23(32)20-29(37)40-27(15-12-9-6-3)18-25(34)21-30(38)39-26(14-11-8-5-2)17-24(33)19-28(35)36/h22-27,31-34H,4-21H2,1-3H3,(H,35,36)","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.921423,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",909000,625.788,78705.2,8,44.0264,559.383,515.357,1,"spectra_filtered/specs_ms.mgf81028",1,"",6,24,"RZQNQMRSGMXXMH-UHFFFAOYSA-N","RZQNQMRSGMXXMH","N/A","N/A","N/A","Fatty esters","Fatty acid estolides","Fatty acids"
"1000","CCMSLIB00003137414","Spectral Match to Curcumol from NIST14","ESI","qTof","Isolated","Data from Wolfender/Litaudon","Data deposited by pmallard","M+H-H2O",219.174,236.178,1,"4871970","N/A","C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C","InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",81039,"spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.790943,"GNPS-NIST14-MATCHES",374000,630.489,0.905054,8,0.000198364,219.174,219.174,1,"spectra_filtered/specs_ms.mgf81039",1,NA,10,171,"QRMPRVXWPCLVNI-YYFQZIEXSA-N","QRMPRVXWPCLVNI","N/A","N/A","N/A","Sesquiterpenoids","Guaiane sesquiterpenoids","Terpenoids","CCMSLIB00003137414","Spectral Match to Curcumol from NIST14","ESI","qTof","Isolated","Data from Wolfender/Litaudon","Data deposited by pmallard","M+H-H2O",219.174,236.178,1,"4871970","N/A","C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C","InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.790943,"GNPS-NIST14-MATCHES",374000,630.489,0.905054,8,0.000198364,219.174,219.174,1,"spectra_filtered/specs_ms.mgf81039",1,"",10,171,"QRMPRVXWPCLVNI-YYFQZIEXSA-N","QRMPRVXWPCLVNI","N/A","N/A","N/A","Sesquiterpenoids","Guaiane sesquiterpenoids","Terpenoids"
"1001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138571","Spectral Match to (-)-Isolongifolol from NIST14","ESI","Q-TOF","Isolated","Data from Wolfender/Litaudon","Data deposited by pmallard","M+H-H2O",205.195,0,1,"1139179","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.835062,"GNPS-NIST14-MATCHES",523000,625.411,243848,8,50.0364,205.195,255.231,1,"spectra_filtered/specs_ms.mgf81045",1,"",12,192,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010105127","Rauwolscine CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M-H",353.187,0,1,"N/A","N/A","COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21","""InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19+/m1/s1""","N/A",3,"Negative","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.704557,"BERKELEY-LAB",2867900,625.379,104752,6,36.997,353.187,316.19,1,"spectra_filtered/specs_ms.mgf81073",1,"",0,0,"BLGXFZZNTVWLAY-UHFFFAOYSA-N","BLGXFZZNTVWLAY","N/A","N/A","N/A","Tryptophan alkaloids","Yohimbine-like alkaloids","Alkaloids"
"1003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003139728","Spectral Match to Monoelaidin from NIST14","ESI","qTof","Isolated","Data from Piel, Dittmann","Data deposited by eriche","M+H-H2O",339.289,356.293,1,"2716532","N/A","CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O","InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.773583,"GNPS-NIST14-MATCHES",230000,626.317,70736.2,11,24,339.289,363.289,0,"spectra_filtered/specs_ms.mgf81077",1,"",161,11827,"RZRNAYUHWVFMIP-MDZDMXLPSA-N","RZRNAYUHWVFMIP","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"1004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003134895","Spectral Match to Linolenic acid ethyl ester from NIST14","ESI","HCD","Isolated","Data from System Wide MS course ","Data deposited by daniel","M+H",307.263,0,1,"1191419","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.770169,"GNPS-NIST14-MATCHES",811000,620.9,13122,9,4.03189,307.263,303.231,0,"spectra_filtered/specs_ms.mgf81138",1,"",32,842,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00005766805","Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine","ESI","Hybrid FT","Isolated","Massbank","Massbank","M+H",302.305,0,1,"18924-66-8","N/A","CCCCCCCCCCCCCCN(CCO)CCO","1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00048.mgf",0.759432,"MASSBANK",365500,622.737,92724.6,6,28.0311,302.305,330.336,1,"spectra_filtered/specs_ms.mgf81140",1,"",0,0,"CPHJEACXPATRSU-UHFFFAOYSA-N","CPHJEACXPATRSU","N/A","N/A","N/A","Fatty acyls|Fatty amides","Fatty alcohols|N-acyl ethanolamines (endocannabinoids)","Fatty acids"
"1006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138418","Spectral Match to Monolinolenin (9c,12c,15c) from NIST14","ESI","HCD","Isolated","Data from Wolfender/Litaudon","Data deposited by pmallard","M+H",353.269,0,1,"18465991","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.75053,"GNPS-NIST14-MATCHES",6050000,615.055,161382,9,57.0112,353.269,296.258,1,"spectra_filtered/specs_ms.mgf81178",1,"",101,3591,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1007","CCMSLIB00000849451","NCGC00385373-01_C20H28O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-9-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-, (1S,9R)-","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M-H2O+H",299.2,316.204,1,"n/a","n/a","CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@@](C)(C3C[C@H]2O)C(O)=O","InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)/t16-,17?,19-,20+/m1/s1","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold",81192,"spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.842441,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",3829000,628.346,0.407989,7,0.00012207,299.2,299.2,1,"spectra_filtered/specs_ms.mgf81192",1,NA,34,1954,"GPFVBJYXFRIOFB-FQVATPOOSA-N","GPFVBJYXFRIOFB","N/A","N/A","N/A","Diterpenoids","Podocarpane diterpenoids","Terpenoids","CCMSLIB00000849451","NCGC00385373-01_C20H28O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-9-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-, (1S,9R)-","LC-ESI","Maxis II HD Q-TOF Bruker","isolated","Jadhav/Dorrestein","lfnothias","M-H2O+H",299.2,316.204,1,"n/a","n/a","CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@@](C)(C3C[C@H]2O)C(O)=O","InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)/t16-,17?,19-,20+/m1/s1","N/A",1,"positive","UPDATE-SINGLE-ANNOTATED-GOLD","Gold","spectra_filtered/specs_ms.mgf","lib-00049.mgf",0.842441,"GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE",3829000,628.346,0.407989,7,0.00012207,299.2,299.2,1,"spectra_filtered/specs_ms.mgf81192",1,"",34,1954,"GPFVBJYXFRIOFB-FQVATPOOSA-N","GPFVBJYXFRIOFB","N/A","N/A","N/A","Diterpenoids","Podocarpane diterpenoids","Terpenoids"
"1008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00004709645","[(2E,6Z,10Z)-7,11-bis(acetyloxymethyl)-3,15-dimethylhexadeca-2,6,10,14-tetraenyl] acetate","N/A","ESI-QFT","isolated","MoNA","MoNA:VF-NPL-QEHF018582","[M+Na]+",471.272,0,1,"N/A","N/A","N/A","InChI=1S/C26H40O6/c1-20(2)10-7-12-25(18-31-23(5)28)14-9-15-26(19-32-24(6)29)13-8-11-21(3)16-17-30-22(4)27/h10,13-14,16H,7-9,11-12,15,17-19H2,1-6H3/b21-16+,25-14-,26-13-","N/A",3,"positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00003.mgf",0.767766,"MONA",433600,626.719,167847,6,79.1015,471.272,550.373,1,"spectra_filtered/specs_ms.mgf81217",1,"",0,0,"KJBDTBUYUDRWMT-VDUSSSJLSA-N","KJBDTBUYUDRWMT","N/A","N/A","N/A","N/A","N/A","N/A"
"1009","CCMSLIB00010113697","Manool CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H-H2O",273.258,0,1,"N/A","N/A","C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C","""InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",81225,"spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.92271,"BERKELEY-LAB",1003900,627.536,3.68546,10,0.00100708,273.258,273.257,1,"spectra_filtered/specs_ms.mgf81225",1,NA,0,0,"CECREIRZLPLYDM-UHFFFAOYSA-N","CECREIRZLPLYDM","N/A","N/A","N/A","Diterpenoids","Labdane diterpenoids","Terpenoids","CCMSLIB00010113697","Manool CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+H-H2O",273.258,0,1,"N/A","N/A","C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C","""InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.92271,"BERKELEY-LAB",1003900,627.536,3.68546,10,0.00100708,273.258,273.257,1,"spectra_filtered/specs_ms.mgf81225",1,"",0,0,"CECREIRZLPLYDM-UHFFFAOYSA-N","CECREIRZLPLYDM","N/A","N/A","N/A","Diterpenoids","Labdane diterpenoids","Terpenoids"
"1010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003136802","Spectral Match to Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy- from NIST14","ESI","Ion Trap","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",251.164,250.157,1,"1421494","N/A","CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O","InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.772506,"GNPS-NIST14-MATCHES",953600,630.95,254937,7,64.031,251.164,315.195,1,"spectra_filtered/specs_ms.mgf81374",1,"",24,685,"YEXOWHQZWLCHHD-UHFFFAOYSA-N","YEXOWHQZWLCHHD","N/A","N/A","N/A","","","Shikimates and Phenylpropanoids"
"1011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003136855","Spectral Match to Decaethylene glycol from NIST14","ESI","QQQ","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",459.28,458.273,1,"5579668","N/A","C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O","InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.771332,"GNPS-NIST14-MATCHES",1056000,628.723,181034,8,83.1454,459.28,542.425,1,"spectra_filtered/specs_ms.mgf81407",1,"",133,13921,"DTPCFIHYWYONMD-UHFFFAOYSA-N","DTPCFIHYWYONMD","N/A","N/A","N/A","Glycerolipids","Monoacylglycerols","Fatty acids"
"1012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010103681","2'-Hydroxy-a-naphthoflavone CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+Na",311.068,0,1,"N/A","N/A","O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12","""InChI=1S/C19H12O3/c20-16-8-4-3-7-14(16)18-11-17(21)15-10-9-12-5-1-2-6-13(12)19(15)22-18/h1-11,20H""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.748869,"BERKELEY-LAB",9432200,629.127,315654,7,98.1898,311.068,409.258,0,"spectra_filtered/specs_ms.mgf81485",1,"",0,0,"ZKMLQDNHMSFULN-UHFFFAOYSA-N","ZKMLQDNHMSFULN","N/A","N/A","N/A","Flavonoids","Flavones","Shikimates and Phenylpropanoids"
"1013","CCMSLIB00003137108","Spectral Match to Dibutyl phthalate from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",279.159,278.152,1,"84742","N/A","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",81526,"spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.995258,"GNPS-NIST14-MATCHES",23955000,628.938,0.655918,8,0.000183105,279.159,279.159,1,"spectra_filtered/specs_ms.mgf81526",1,NA,173,12933,"DOIRQSBPFJWKBE-UHFFFAOYSA-N","DOIRQSBPFJWKBE","N/A","N/A","N/A","Phenolic acids (C6-C1)","Shikimic acids and derivatives|Simple phenolic acids","Shikimates and Phenylpropanoids","CCMSLIB00003137108","Spectral Match to Dibutyl phthalate from NIST14","ESI","QQQ","Isolated","Data from Pieter Dorrestein","Data deposited by daniel","M+H",279.159,278.152,1,"84742","N/A","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.995258,"GNPS-NIST14-MATCHES",23955000,628.938,0.655918,8,0.000183105,279.159,279.159,1,"spectra_filtered/specs_ms.mgf81526",1,"",173,12933,"DOIRQSBPFJWKBE-UHFFFAOYSA-N","DOIRQSBPFJWKBE","N/A","N/A","N/A","Phenolic acids (C6-C1)","Shikimic acids and derivatives|Simple phenolic acids","Shikimates and Phenylpropanoids"
"1014","CCMSLIB00005724408","Betaine Lipid DGCC 16:0","LC-ESI","qTof","Lysate","Quinn","Quinn","M+H",490.369,0,1," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze",81537,"spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.963116,"GNPS-LIBRARY",21536000,629.342,8.58828,6,0.00421143,490.369,490.373,1,"spectra_filtered/specs_ms.mgf81537",1,NA,0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","CCMSLIB00005724408","Betaine Lipid DGCC 16:0","LC-ESI","qTof","Lysate","Quinn","Quinn","M+H",490.369,0,1," "," "," "," "," ",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00044.mgf",0.963116,"GNPS-LIBRARY",21536000,629.342,8.58828,6,0.00421143,490.369,490.373,1,"spectra_filtered/specs_ms.mgf81537",1,"",0,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003136089","Spectral Match to Nonaethylene glycol from NIST14","ESI","QqQ","Isolated","Data from Rob Knight ","Data deposited by amelnik","M+H",415.253,0,1,"3386183","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.798336,"GNPS-NIST14-MATCHES",3651400,632.782,200231,11,83.1465,415.253,498.4,1,"spectra_filtered/specs_ms.mgf81594",1,"",152,13625,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00010103681","2'-Hydroxy-a-naphthoflavone CollisionEnergy:102040","LC-ESI","Orbitrap","Commercial","Trent Northen","JGI","M+Na",311.068,0,1,"N/A","N/A","O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12","""InChI=1S/C19H12O3/c20-16-8-4-3-7-14(16)18-11-17(21)15-10-9-12-5-1-2-6-13(12)19(15)22-18/h1-11,20H""","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00011.mgf",0.749352,"BERKELEY-LAB",9346000,629.508,315961,7,98.2852,311.068,409.353,1,"spectra_filtered/specs_ms.mgf81603",1,"",0,0,"ZKMLQDNHMSFULN-UHFFFAOYSA-N","ZKMLQDNHMSFULN","N/A","N/A","N/A","Flavonoids","Flavones","Shikimates and Phenylpropanoids"
"1017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCMSLIB00003138674","Spectral Match to .beta.-Cryptoxanthin from NIST14","ESI","QqQ","Isolated","Data from Wolfender/Litaudon","Data deposited by pmallard","M+H",553.44,0,1,"472708","N/A","N/A","N/A","N/A",3,"Positive","UPDATE-SINGLE-ANNOTATED-BRONZE","Bronze","spectra_filtered/specs_ms.mgf","lib-00018.mgf",0.724172,"GNPS-NIST14-MATCHES",191700,629.721,177300,10,98.1249,553.44,455.315,1,"spectra_filtered/specs_ms.mgf81640",1,"",7,248,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
