SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006124602	2224119 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	90131	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.9573950000000001	BIRMINGHAM-UHPLC-MS-POS	211800.0	733.628	2.37585	9	0.000915527	385.347	385.346	1	spectra_filtered/specs_ms.mgf90131	1		0	0	NYOXRYYXRWJDKP-GYKMGIIDSA-N	NYOXRYYXRWJDKP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00010104459	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69012	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.956399	BERKELEY-LAB	4207000.0	542.028	13.4954	7	0.00280762	208.042	208.03900000000002	0	spectra_filtered/specs_ms.mgf69012	1		0	0	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids
CCMSLIB00003138212	Spectral Match to Dihydrokavain from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	233.117	0.0	1	587633	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65766	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9561290000000001	GNPS-NIST14-MATCHES	22108000.0	511.759	0.0	8	0.0	233.117	233.11700000000002	1	spectra_filtered/specs_ms.mgf65766	1		7	243	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136497	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H	399.251	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80696	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9560489999999999	GNPS-NIST14-MATCHES	156920000.0	622.948	1.9873599999999998	9	0.000793457	399.251	399.25	1	spectra_filtered/specs_ms.mgf80696	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00003139133	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+NH4	426.322	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66731	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9558399999999999	GNPS-NIST14-MATCHES	2009800.0	520.837	2.29067	19	0.0009765619999999999	426.322	426.32099999999997	1	spectra_filtered/specs_ms.mgf66731	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435826	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	2M+NH4	1294.37	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90412	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9545520000000001	GNPS-LIBRARY	3444100.0	744.654	5.56421	26	0.00720215	1294.37	1294.36	0	spectra_filtered/specs_ms.mgf90412	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005723196	NCGC00170025-02!N-(1-hydroxy-3-phenylpropan-2-yl)benzamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	256.134	255.126	1	N/A	N/A	OCC(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	InChI=1S/C16H17NO2/c18-12-15(11-13-7-3-1-4-8-13)17-16(19)14-9-5-2-6-10-14/h1-10,15,18H,11-12H2,(H,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52073	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.9520430000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5784000.0	404.661	2.74038	6	0.0007019039999999999	256.134	256.133	1	spectra_filtered/specs_ms.mgf52073	1		0	0	RFYNAVYPYXLVOM-UHFFFAOYSA-N	RFYNAVYPYXLVOM	N/A	N/A	N/A	Peptide alkaloids	Simple amide alkaloids	Alkaloids
CCMSLIB00010115794	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92491	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.951976	BERKELEY-LAB	41284000.0	787.6439999999999	14.0088	6	0.00291443	208.042	208.03900000000002	1	spectra_filtered/specs_ms.mgf92491	1		0	0	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids
CCMSLIB00003135367	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	391.285	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88726	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.951843	GNPS-NIST14-MATCHES	17938500.0	706.827	3.0417400000000003	7	0.00119019	391.285	391.284	1	spectra_filtered/specs_ms.mgf88726	1		238	17737	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005466089	Imazapyr	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	262.119	262.119	1	 	 	CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20658	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9514360000000001	GNPS-LIBRARY	4192000.0	232.666	2.67781	9	0.0007019039999999999	262.119	262.118	1	spectra_filtered/specs_ms.mgf20658	1		0	0	CLQMBPJKHLGMQK-UHFFFAOYSA-N	CLQMBPJKHLGMQK	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003138415	Spectral Match to Undecaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	503.306	502.299	1	6809707	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C22H46O12/c23-1-3-25-5-7-27-9-11-29-13-15-31-17-19-33-21-22-34-20-18-32-16-14-30-12-10-28-8-6-26-4-2-24/h23-24H,1-22H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24367	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9505459999999999	GNPS-NIST14-MATCHES	1255800.0	252.489	0.606342	8	0.000305176	503.306	503.306	0	spectra_filtered/specs_ms.mgf24367	1		133	14456	PSVXZQVXSXSQRO-UHFFFAOYSA-N	PSVXZQVXSXSQRO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010013013	Usujirene	LC-ESI	Orbitrap	Crude	Michael Zwerger	Michael Zwerger	M+H	285.143	0.0	1	 	 	CC=CNC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC	InChI=1S/C13H20N2O5/c1-3-4-14-9-5-13(19,8-16)6-10(12(9)20-2)15-7-11(17)18/h3-4,14,16,19H,5-8H2,1-2H3,(H,17,18)/b4-3-,15-10?	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2949	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.948189	GNPS-LIBRARY	12349000.0	82.221	3.10374	6	0.00088501	285.143	285.144	1	spectra_filtered/specs_ms.mgf2949	1		0	0	NJNSCDPJAXLFPB-UHFFFAOYSA-N	NJNSCDPJAXLFPB	N/A	N/A	N/A	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005435826	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	2M+NH4	1294.37	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89223	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.94725	GNPS-LIBRARY	2953700.0	717.028	5.658519999999999	24	0.00732422	1294.37	1294.36	0	spectra_filtered/specs_ms.mgf89223	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73603	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.946049	GNPS-NIST14-MATCHES	1750400.0	577.0409999999999	0.0	9	0.0	332.279	332.279	1	spectra_filtered/specs_ms.mgf73603	1		21	501	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680044	TAUROURSODEOXYCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038724	M+NH4	517.331	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59476	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.945031	MONA	2271300.0	459.63699999999994	1.88769	24	0.0009765619999999999	517.331	517.332	1	spectra_filtered/specs_ms.mgf59476	1		0	0	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90653	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.943599	GNPS-LIBRARY	2639100.0	743.935	3.92237	22	0.00274658	700.236	700.2330000000001	1	spectra_filtered/specs_ms.mgf90653	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89785	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.943486	GNPS-LIBRARY	23383600.0	726.53	3.92237	25	0.00274658	700.236	700.2330000000001	1	spectra_filtered/specs_ms.mgf89785	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137444	Spectral Match to .alpha.-Bisabolol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	205.195	222.198	1	515695	N/A	CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	81710	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9432159999999999	GNPS-NIST14-MATCHES	3045900.0	630.409	0.520537	9	0.000106812	205.195	205.195	1	spectra_filtered/specs_ms.mgf81710	1		9	361	RGZSQWQPBWRIAQ-LSDHHAIUSA-N	RGZSQWQPBWRIAQ	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	92357	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.9421459999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	22239600.0	784.066	11.3591	7	0.00280762	247.169	247.166	1	spectra_filtered/specs_ms.mgf92357	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00010013013	Usujirene	LC-ESI	Orbitrap	Crude	Michael Zwerger	Michael Zwerger	M+H	285.143	0.0	1	 	 	CC=CNC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC	InChI=1S/C13H20N2O5/c1-3-4-14-9-5-13(19,8-16)6-10(12(9)20-2)15-7-11(17)18/h3-4,14,16,19H,5-8H2,1-2H3,(H,17,18)/b4-3-,15-10?	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	352	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9418209999999999	GNPS-LIBRARY	6576000.0	37.734	4.92317	6	0.00140381	285.143	285.144	1	spectra_filtered/specs_ms.mgf352	1		0	0	NJNSCDPJAXLFPB-UHFFFAOYSA-N	NJNSCDPJAXLFPB	N/A	N/A	N/A	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90311	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9392219999999999	GNPS-LIBRARY	9638500.0	736.408	2.21063	19	0.0012207000000000001	552.197	552.196	1	spectra_filtered/specs_ms.mgf90311	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	80255	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.939148	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	950800.0	620.585	5.67955	7	0.00140381	247.169	247.168	1	spectra_filtered/specs_ms.mgf80255	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91950	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9389219999999999	GNPS-LIBRARY	30943000.0	774.015	2.82653	24	0.00177002	626.217	626.215	1	spectra_filtered/specs_ms.mgf91950	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005885094	Tyrosine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1931	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9387190000000001	GNPS-LIBRARY	1137000.0	54.99100000000001	0.586615	6	0.000106812	182.081	182.081	1	spectra_filtered/specs_ms.mgf1931	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87854	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9380219999999999	GNPS-LIBRARY	229118000.0	687.4639999999999	3.4977400000000003	25	0.00219727	628.196	628.194	1	spectra_filtered/specs_ms.mgf87854	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76509	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.937902	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	468600.0	595.711	6.48209	7	0.00160217	247.169	247.167	1	spectra_filtered/specs_ms.mgf76509	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7683	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.936003	GNPS-NIST14-MATCHES	11236600.0	154.16299999999998	0.0	6	0.0	205.097	205.097	1	spectra_filtered/specs_ms.mgf7683	1		216	30170	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005435826	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	2M+NH4	1294.37	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88465	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.93461	GNPS-LIBRARY	2440800.0	701.807	5.28129	23	0.00683594	1294.37	1294.36	0	spectra_filtered/specs_ms.mgf88465	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89030	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.934549	GNPS-LIBRARY	1413900.0	712.3960000000001	5.14266	22	0.00360107	700.236	700.232	1	spectra_filtered/specs_ms.mgf89030	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680127	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52589	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9344959999999999	MONA	2898300.0	408.35900000000004	0.5722119999999999	23	0.000305176	533.326	533.326	1	spectra_filtered/specs_ms.mgf52589	1		0	0	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00006678137	Dinoxanthin	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	641.418	641.419	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88271	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.933182	GNPS-LIBRARY	1928000.0	696.38	2.09345	10	0.00134277	641.418	641.419	1	spectra_filtered/specs_ms.mgf88271	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86100	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.932636	GNPS-LIBRARY	64336000.0	663.763	3.60626	24	0.0022583000000000004	626.217	626.215	1	spectra_filtered/specs_ms.mgf86100	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91583	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.930243	GNPS-LIBRARY	166252000.0	762.084	3.74804	25	0.00262451	700.236	700.2330000000001	1	spectra_filtered/specs_ms.mgf91583	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86736	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9295209999999999	GNPS-LIBRARY	8829900.0	661.715	4.00269	17	0.00274658	686.184	686.181	1	spectra_filtered/specs_ms.mgf86736	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
